#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 14 09 10  1.2  1.1  7.1  0.4  3.7 WNW WNW    AVERAGE  5.7 298
2026 08 14 08 40  1.3  1.2  7.7  0.4  3.4 WNW WNW    AVERAGE  5.9 301
2026 08 14 08 10  1.3  1.2  8.3  0.4  3.8  NW WNW    AVERAGE  6.2 306
2026 08 14 07 40  1.2  1.1  7.7  0.3  3.7 WNW   W    AVERAGE  6.1 299
2026 08 14 07 10  1.3  1.2  8.3  0.3  3.8 WNW   W    AVERAGE  6.3 302
2026 08 14 06 40  1.3  1.3  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 306
2026 08 14 06 10  1.2  1.1  8.3  0.4  3.7 WNW   W    AVERAGE  6.1 301
2026 08 14 05 40  1.2  1.2  8.3  0.3  3.6  NW   W    AVERAGE  6.1 304
2026 08 14 05 10  1.2  1.2  8.3  0.4  4.0  NW   W    AVERAGE  6.1 304
2026 08 14 04 40  1.2  1.2  9.1  0.4  3.2  NW   W      SWELL  6.2 307
2026 08 14 04 10  1.3  1.2  9.1  0.3  3.6  NW WNW      SWELL  6.3 304
2026 08 14 03 40  1.3  1.2  9.1  0.4  3.7 WNW WNW      SWELL  6.1 301
2026 08 14 02 40  1.4  1.4  8.3  0.4  3.3  NW   W    AVERAGE  6.4 312
2026 08 14 02 10  1.2  1.2  8.3  0.4  4.0  NW   W    AVERAGE  6.1 313
2026 08 14 01 40  1.4  1.3  8.3  0.4  3.8  NW WNW    AVERAGE  6.5 309
2026 08 14 01 10  1.4  1.4  8.3  0.4  3.8  NW   W    AVERAGE  6.3 306
2026 08 14 00 40  1.4  1.4  9.1  0.4  4.0  NW   W      SWELL  6.4 308
2026 08 14 00 10  1.4  1.3  8.3  0.4  4.0  NW   W    AVERAGE  6.1 312
2026 08 13 23 40  1.5  1.4  9.1  0.4  3.7  NW   W    AVERAGE  6.3 317
2026 08 13 23 10  1.6  1.5  8.3  0.6  4.8  NW WNW    AVERAGE  6.2 315
2026 08 13 22 40  1.6  1.5  9.1  0.7  5.3  NW  NW    AVERAGE  6.3 322
2026 08 13 22 10  1.8  1.6  9.1  0.7  5.0  NW WNW    AVERAGE  6.6 324
2026 08 13 21 40  1.6  1.4  9.1  0.7  5.6  NW WNW    AVERAGE  6.3 317
2026 08 13 21 10  1.6  1.5  9.1  0.6  4.8  NW WNW    AVERAGE  6.6 315
2026 08 13 20 40  1.7  1.6  8.3  0.4  4.2  NW   W    AVERAGE  6.7 313
2026 08 13 20 10  1.6  1.5  9.1  0.6  4.8  NW WNW    AVERAGE  6.7 313
2026 08 13 19 40  1.7  1.6  8.3  0.6  5.0  NW WNW    AVERAGE  6.7 314
2026 08 13 19 10  1.7  1.6  9.1  0.4  3.7  NW   W    AVERAGE  6.6 309
2026 08 13 18 40  1.7  1.7  8.3  0.4  3.7  NW   W    AVERAGE  6.6 314
2026 08 13 18 10  1.6  1.5  8.3  0.5  3.3  NW   S    AVERAGE  6.1 310
2026 08 13 17 40  1.5  1.5  9.1  0.5  3.6  NW SSW    AVERAGE  6.3 314
2026 08 13 17 10  1.5  1.4  9.1  0.5  3.8 WNW   W      SWELL  5.8 303
2026 08 13 16 40  1.5  1.5  8.3  0.5  3.3  NW SSE    AVERAGE  6.2 310
2026 08 13 16 10  1.4  1.4  8.3  0.4  4.0 WNW WNW    AVERAGE  6.2 301
2026 08 13 15 40  1.4  1.3  8.3  0.5  4.0  NW   W    AVERAGE  5.9 307
2026 08 13 15 10  1.4  1.3  9.1  0.5  3.8  NW WNW      SWELL  6.0 314
2026 08 13 14 40  1.5  1.4  9.1  0.6  5.3  NW WNW    AVERAGE  6.3 311
2026 08 13 14 10  1.4  1.3  8.3  0.5  3.8 WNW   W    AVERAGE  6.1 300
2026 08 13 13 40  1.3  1.3  8.3  0.4  3.3  NW   W    AVERAGE  6.1 308
2026 08 13 13 10  1.3  1.3  8.3  0.4  4.0  NW WNW    AVERAGE  6.1 311
2026 08 13 12 40  1.4  1.3  9.1  0.4  3.8 WNW WNW      SWELL  6.2 301
2026 08 13 12 10  1.5  1.4  9.1  0.4  2.7 WNW SSW    AVERAGE  6.4 298
2026 08 13 11 10  1.7  1.6  8.3  0.4  3.8  NW WNW    AVERAGE  6.6 310
2026 08 13 10 40  1.7  1.7  9.1  0.4  3.4  NW WNW    AVERAGE  6.6 312
2026 08 13 10 10  1.6  1.5  9.1  0.5  4.0  NW WNW    AVERAGE  6.2 311
2026 08 13 09 40  1.7  1.5  7.7  0.7  5.3  NW  NW    AVERAGE  6.3 306
2026 08 13 09 10  1.6  1.5  9.1  0.6  5.0  NW WNW    AVERAGE  6.6 304
2026 08 13 08 40  1.6  1.5  8.3  0.5  4.8  NW WNW    AVERAGE  6.5 306
2026 08 13 08 10  1.6  1.5  8.3  0.4  4.2  NW WNW    AVERAGE  6.4 307
2026 08 13 07 40  1.6  1.6  8.3  0.4  3.8  NW  NW    AVERAGE  6.8 309
2026 08 13 07 10  1.5  1.5  8.3  0.4  3.6  NW WNW    AVERAGE  6.5 310
2026 08 13 06 40  1.4  1.3  8.3  0.3  3.4  NW WNW    AVERAGE  6.4 313
2026 08 13 06 10  1.5  1.4  8.3  0.4  3.4  NW WNW    AVERAGE  6.5 308
2026 08 13 05 40  1.4  1.3  9.1  0.4  3.7  NW WNW      SWELL  6.7 310
2026 08 13 05 10  1.4  1.3  8.3  0.4  4.0  NW WNW    AVERAGE  6.5 316
2026 08 13 04 40  1.3  1.3  8.3  0.4  3.4  NW  SW    AVERAGE  6.3 320
2026 08 13 04 10  1.4  1.3  8.3  0.4  3.4  NW WSW    AVERAGE  6.3 323
2026 08 13 03 40  1.3  1.3  8.3  0.4  3.6  NW SSW    AVERAGE  6.0 317
2026 08 13 03 10  1.3  1.2  8.3  0.5  4.0  NW WNW    AVERAGE  6.0 325
2026 08 13 02 40  1.3  1.2  9.1  0.5  5.0  NW   W      SWELL  6.3 318
2026 08 13 02 10  1.1  1.0  8.3  0.4  4.0  NW   W    AVERAGE  5.8 308
2026 08 13 01 40  1.4  1.3  8.3  0.4  3.7  NW SSE    AVERAGE  6.5 315
2026 08 13 01 10  1.3  1.2  8.3  0.4  3.7  NW SSW    AVERAGE  6.2 315
2026 08 13 00 40  1.3  1.3  8.3  0.3  3.7  NW  SW    AVERAGE  6.5 311
2026 08 13 00 10  1.4  1.4  8.3  0.4  3.6  NW  SW    AVERAGE  6.6 313
2026 08 12 23 40  1.4  1.4  9.1  0.4  3.6  NW WSW      SWELL  6.6 313
2026 08 12 23 10  1.5  1.5  9.1  0.3  3.6  NW WSW    AVERAGE  6.8 315
2026 08 12 22 40  1.4  1.4  9.1  0.3  3.7  NW WNW      SWELL  6.6 309
2026 08 12 22 10  1.4  1.4  9.1  0.3  3.8  NW WNW      SWELL  6.5 311
2026 08 12 21 40  1.6  1.6  8.3  0.3  3.6  NW   W    AVERAGE  7.1 312
2026 08 12 21 10  1.5  1.5  9.1  0.3  3.3  NW   W    AVERAGE  6.8 310
2026 08 12 20 40  1.3  1.3  9.1  0.3  4.0  NW WNW      SWELL  6.6 310
2026 08 12 20 10  1.5  1.4  8.3  0.3  3.7  NW   W    AVERAGE  6.7 315
2026 08 12 19 40  1.3  1.3  8.3  0.3  3.8  NW   W    AVERAGE  6.4 314
2026 08 12 19 10  1.4  1.3  8.3  0.3  3.1  NW WSW    AVERAGE  6.6 311
2026 08 12 18 40  1.3  1.3  8.3  0.4  2.9  NW SSE    AVERAGE  6.4 310
2026 08 12 18 10  1.3  1.3  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 311
2026 08 12 17 40  1.5  1.4  9.1  0.3  3.8  NW WNW    AVERAGE  6.8 312
2026 08 12 17 10  1.5  1.4  9.1  0.4  3.8  NW WNW    AVERAGE  6.5 309
2026 08 12 16 40  1.3  1.3  9.1  0.4  2.7  NW  SE      SWELL  6.2 313
2026 08 12 16 10  1.4  1.3  8.3  0.4  4.0  NW WNW    AVERAGE  6.2 311
2026 08 12 15 40  1.3  1.2  8.3  0.4  4.0  NW WNW    AVERAGE  6.1 312
2026 08 12 15 10  1.3  1.2  9.1  0.4  4.3  NW WNW      SWELL  6.3 311
2026 08 12 14 40  1.2  1.2  8.3  0.4  4.2  NW WNW    AVERAGE  6.3 315
2026 08 12 14 10  1.2  1.2  8.3  0.3  3.7  NW   W    AVERAGE  6.5 314
2026 08 12 13 40  1.2  1.1  8.3  0.3  4.0  NW   W    AVERAGE  6.3 315
2026 08 12 13 10  1.3  1.2  8.3  0.3  3.7  NW   W    AVERAGE  6.3 309
2026 08 12 12 40  1.2  1.2  9.1  0.3  3.0  NW   W      SWELL  6.4 309
2026 08 12 12 10  1.4  1.3  8.3  0.3  3.8  NW   W    AVERAGE  6.8 308
2026 08 12 11 40  1.3  1.3  9.1  0.3  3.7  NW   W      SWELL  6.5 309
2026 08 12 11 10  1.5  1.4  8.3  0.3  3.8  NW   W    AVERAGE  6.9 306
2026 08 12 10 40  1.4  1.4  9.1  0.3  4.0  NW WNW      SWELL  6.9 305
2026 08 12 10 10  1.4  1.4  8.3  0.3  3.7  NW   W    AVERAGE  6.9 304
2026 08 12 09 40  1.4  1.3  8.3  0.3  3.6 WNW WNW    AVERAGE  7.0 300
2026 08 12 09 10  1.3  1.3  8.3  0.3  3.7  NW WNW    AVERAGE  6.9 305
2026 08 12 08 40  1.3  1.3  9.1  0.3  4.0 WNW WNW      SWELL  6.7 302
2026 08 12 08 10  1.3  1.3  9.1  0.3  3.8 WNW   W      SWELL  6.7 301
2026 08 12 07 40  1.2  1.2  8.3  0.3  3.8 WNW WNW    AVERAGE  6.4 293
2026 08 12 07 10  1.3  1.2  8.3  0.4  3.6 WNW   W    AVERAGE  6.4 302
2026 08 12 06 40  1.2  1.2  9.1  0.3  3.8  NW WNW      SWELL  6.4 307
2026 08 12 06 10  1.3  1.2  9.1  0.4  4.0 WNW WNW      SWELL  6.3 302
2026 08 12 05 40  1.3  1.2  9.1  0.3  3.3  NW   W      SWELL  6.3 314
2026 08 12 05 10  1.2  1.1  7.7  0.3  3.4  NW   W    AVERAGE  6.2 305
2026 08 12 04 40  1.2  1.1  9.1  0.3  3.4  NW   W      SWELL  6.3 309
2026 08 12 04 10  1.1  1.0  8.3  0.4  3.6  NW   W    AVERAGE  6.2 316
2026 08 12 03 40  1.0  1.0  9.1  0.3  4.0  NW   W      SWELL  6.2 308
2026 08 12 03 10  1.0  1.0  9.1  0.3  4.0  NW   W      SWELL  6.2 312
2026 08 12 02 40  1.1  1.1  9.1  0.3  3.4 WNW   W      SWELL  6.2 302
2026 08 12 02 10  1.1  1.1  9.1  0.3  4.0  NW WNW      SWELL  6.6 321
2026 08 12 01 40  1.2  1.1 10.0  0.3  3.6  NW   W      SWELL  6.7 320
2026 08 12 01 10  1.2  1.2 10.0  0.3  3.8  NW   W      SWELL  6.7 316
2026 08 12 00 40  1.5  1.4  9.1  0.3  4.0  NW   W      SWELL  7.4 325
2026 08 12 00 10  1.4  1.4  9.1  0.3  3.8  NW WNW      SWELL  7.4 323
2026 08 11 23 40  1.4  1.4  9.1  0.3  3.6  NW WNW      SWELL  7.2 317
2026 08 11 23 10  1.5  1.4  9.1  0.3  4.0  NW   W      SWELL  7.1 318
2026 08 11 22 40  1.6  1.6  9.1  0.3  3.7  NW   W    AVERAGE  7.3 324
2026 08 11 22 10  1.6  1.5  8.3  0.3  4.0 NNW WNW    AVERAGE  7.1 327
2026 08 11 21 40  1.4  1.4 10.0  0.3  3.8  NW WNW      SWELL  6.8 322
2026 08 11 21 10  1.6  1.6  9.1  0.3  4.0  NW WNW    AVERAGE  7.0 318
2026 08 11 20 40  1.5  1.4 10.0  0.4  4.0  NW WNW      SWELL  6.8 321
2026 08 11 20 10  1.5  1.4  9.1  0.4  4.3  NW WNW      SWELL  6.9 323
2026 08 11 19 40  1.3  1.3  9.1  0.4  3.6  NW WNW      SWELL  6.5 321
2026 08 11 19 10  1.4  1.3  8.3  0.4  4.5  NW WNW    AVERAGE  6.6 316
2026 08 11 18 40  1.3  1.3  9.1  0.3  3.2  NW WNW      SWELL  6.8 317
2026 08 11 18 10  1.4  1.4  9.1  0.3  4.0  NW WNW      SWELL  6.7 325
2026 08 11 17 40  1.4  1.4  8.3  0.3  3.3  NW   W    AVERAGE  6.7 320
2026 08 11 17 10  1.3  1.2  9.1  0.4  4.0  NW WNW      SWELL  6.3 323
2026 08 11 16 10  1.3  1.2  9.1  0.3  3.7  NW WNW      SWELL  6.4 321
2026 08 11 15 40  1.2  1.2  9.1  0.4  4.0  NW   W      SWELL  6.3 323
2026 08 11 15 10  1.3  1.2 10.0  0.4  4.5  NW WNW      SWELL  6.5 318
2026 08 11 14 40  1.3  1.3  9.1  0.4  3.4  NW   W      SWELL  6.4 317
2026 08 11 14 10  1.4  1.4  9.1  0.4  4.0  NW WNW      SWELL  6.7 317
2026 08 11 13 40  1.3  1.2  9.1  0.5  4.2  NW WNW      SWELL  6.2 325
2026 08 11 13 10  1.3  1.3  9.1  0.3  3.8  NW   W      SWELL  6.5 320
2026 08 11 12 40  1.3  1.3  9.1  0.3  3.8  NW   W      SWELL  6.7 312
2026 08 11 12 10  1.4  1.4  9.1  0.3  4.0  NW   W      SWELL  6.5 315
2026 08 11 11 40  1.5  1.4  9.1  0.3  3.1  NW   W    AVERAGE  6.8 312
2026 08 11 11 10  1.3  1.3  9.1  0.3  3.8  NW   W      SWELL  6.6 309
2026 08 11 10 40  1.4  1.4  9.1  0.3  3.8  NW WNW      SWELL  7.0 311
2026 08 11 10 10  1.3  1.3  9.1  0.3  3.3  NW   W      SWELL  6.8 309
2026 08 11 09 40  1.4  1.3  8.3  0.3  3.8  NW   W    AVERAGE  7.0 305
2026 08 11 09 10  1.4  1.3  9.1  0.3  3.6 WNW   W      SWELL  7.0 302
2026 08 11 06 10  1.4  1.4  8.3  0.4  4.0  NW WNW    AVERAGE  6.8 311
2026 08 11 05 40  1.4  1.3  9.1  0.3  3.8  NW WNW      SWELL  6.7 317
2026 08 11 05 10  1.5  1.5  9.1  0.3  3.8  NW WNW    AVERAGE  6.8 317
2026 08 11 04 40  1.4  1.3 10.0  0.3  3.8  NW WNW      SWELL  6.7 317
2026 08 11 04 10  1.5  1.4  9.1  0.3  3.8  NW WNW      SWELL  7.0 311
2026 08 11 03 40  1.4  1.3  8.3  0.4  3.7  NW WNW    AVERAGE  6.4 317
2026 08 11 03 10  1.3  1.3 10.0  0.4  3.6  NW WNW      SWELL  6.4 308
2026 08 11 02 40  1.5  1.5  9.1  0.4  3.7  NW   W    AVERAGE  6.8 314
2026 08 11 02 10  1.4  1.4 10.0  0.4  3.3  NW WNW      SWELL  6.6 318
2026 08 11 01 40  1.5  1.5  9.1  0.4  3.8  NW   W    AVERAGE  6.9 321
2026 08 11 01 10  1.6  1.5  9.1  0.4  3.8  NW   W    AVERAGE  6.8 316
2026 08 11 00 40  1.5  1.5  8.3  0.3  3.8  NW WNW    AVERAGE  6.8 319
2026 08 11 00 10  1.6  1.5  9.1  0.4  3.8  NW   W    AVERAGE  6.8 315
2026 08 10 23 40  1.6  1.6  9.1  0.4  3.8  NW   W    AVERAGE  6.9 316
2026 08 10 23 10  1.6  1.5  9.1  0.4  3.8  NW WNW    AVERAGE  6.7 314
2026 08 10 22 40  1.8  1.7  9.1  0.3  3.8  NW WNW    AVERAGE  7.1 315
2026 08 10 22 10  1.8  1.7  9.1  0.4  3.7  NW   W    AVERAGE  7.0 319
2026 08 10 21 40  1.7  1.6  9.1  0.6  4.8  NW WNW    AVERAGE  6.7 317
2026 08 10 21 10  1.7  1.7  8.3  0.4  4.0  NW WNW    AVERAGE  6.8 315
2026 08 10 20 40  1.8  1.8  7.7  0.4  3.8  NW   W      STEEP  7.0 314
2026 08 10 20 10  1.7  1.6  9.1  0.4  4.0  NW WNW    AVERAGE  6.9 315
2026 08 10 19 40  1.9  1.8  9.1  0.4  3.8  NW   W    AVERAGE  7.0 312
2026 08 10 19 10  1.7  1.6  9.1  0.4  3.8  NW WNW    AVERAGE  6.7 316
2026 08 10 18 40  1.7  1.6  9.1  0.4  4.0  NW WNW    AVERAGE  6.6 323
2026 08 10 18 10  1.8  1.7  9.1  0.4  4.0  NW   W    AVERAGE  6.7 318
2026 08 10 17 40  1.6  1.6  9.1  0.4  3.8  NW WNW    AVERAGE  6.6 321
2026 08 10 17 10  1.8  1.6  8.3  0.7  5.0  NW WNW    AVERAGE  6.5 321
2026 08 10 16 40  1.8  1.7  9.1  0.7  4.5  NW WNW    AVERAGE  6.3 320
2026 08 10 16 10  1.6  1.5  8.3  0.7  4.8  NW WNW    AVERAGE  6.1 322
2026 08 10 15 40  1.8  1.6  9.1  0.9  4.8  NW WNW    AVERAGE  6.3 313
2026 08 10 15 10  2.0  1.9  9.1  0.6  4.5  NW WNW    AVERAGE  6.5 313
2026 08 10 14 40  1.8  1.7  8.3  0.6  4.2  NW WNW    AVERAGE  6.2 314
2026 08 10 14 10  1.8  1.7  8.3  0.4  3.7  NW WNW    AVERAGE  6.3 316
2026 08 10 13 40  1.7  1.6  9.1  0.6  4.2  NW WNW    AVERAGE  6.0 318
2026 08 10 13 10  1.9  1.7  9.1  0.8  5.0  NW WNW    AVERAGE  6.1 322
2026 08 10 12 40  1.9  1.8  7.7  0.8  5.0  NW  NW      STEEP  6.2 310
2026 08 10 12 10  2.0  1.9  9.1  0.6  4.5  NW WNW    AVERAGE  6.6 317
2026 08 10 11 40  2.0  2.0  9.1  0.5  3.4  NW WNW    AVERAGE  6.6 319
2026 08 10 11 10  1.8  1.8  8.3  0.4  3.7  NW   W    AVERAGE  6.4 308
2026 08 10 10 40  1.9  1.9  9.1  0.5  4.0  NW WNW    AVERAGE  6.6 310
2026 08 10 10 10  2.1  2.0  8.3  0.4  3.8  NW   W    AVERAGE  6.8 312
2026 08 10 09 40  2.0  2.0  8.3  0.4  3.8  NW WNW    AVERAGE  6.7 312
2026 08 10 09 10  2.0  1.9  7.1  0.4  4.0  NW WNW      STEEP  6.8 305
2026 08 10 08 40  2.1  2.0  9.1  0.4  3.8 WNW WNW    AVERAGE  6.8 301
2026 08 10 08 10  2.2  2.2  9.1  0.4  4.0 WNW WNW    AVERAGE  7.0 303
2026 08 10 07 40  2.1  2.0  9.1  0.4  3.1 WNW WNW    AVERAGE  6.8 299
2026 08 10 07 10  2.2  2.1  7.7  0.4  3.8 WNW WNW      STEEP  6.9 303
2026 08 10 06 40  2.2  2.1  8.3  0.4  3.8  NW  NW      STEEP  7.0 306
2026 08 10 06 10  2.3  2.2  9.1  0.4  3.8  NW WNW    AVERAGE  6.9 304
2026 08 10 05 40  2.3  2.3  9.1  0.4  3.8  NW WNW    AVERAGE  7.0 306
2026 08 10 05 10  2.2  2.2  9.1  0.4  4.0  NW WNW    AVERAGE  7.0 310
2026 08 10 04 40  2.1  2.0  9.1  0.5  3.6  NW WNW    AVERAGE  6.7 305
2026 08 10 04 10  2.1  2.0  8.3  0.6  4.5  NW WNW    AVERAGE  6.6 309
2026 08 10 03 40  2.0  1.8  8.3  0.8  5.0  NW WNW    AVERAGE  6.4 309
2026 08 10 03 10  2.0  1.7  9.1  0.9  5.0  NW  NW    AVERAGE  6.2 307
2026 08 10 02 40  2.0  1.7  8.3  1.0  4.8  NW WNW    AVERAGE  6.2 310
2026 08 10 02 10  1.9  1.6  9.1  1.0  5.9  NW  NW    AVERAGE  6.1 308
2026 08 10 01 40  2.0  1.6  9.1  1.2  5.6  NW WNW    AVERAGE  6.2 306
2026 08 10 01 10  1.8  1.2  9.1  1.3  7.1  NW  NW      STEEP  5.8 308
2026 08 10 00 40  1.8  1.4  9.1  1.2  6.7  NW WNW    AVERAGE  5.8 307
2026 08 10 00 10  1.8  1.4  8.3  1.1  5.9 WNW WNW    AVERAGE  5.9 300
2026 08 09 23 40  1.8  1.5  9.1  1.0  6.2  NW  NW    AVERAGE  6.2 311
2026 08 09 23 10  1.6  1.4  9.1  0.8  5.6  NW WNW    AVERAGE  6.0 306
2026 08 09 22 40  1.7  1.4  9.1  0.8  5.6  NW  NW    AVERAGE  6.1 311
2026 08 09 22 10  1.8  1.5  9.1  1.0  5.9  NW WNW    AVERAGE  6.2 309
2026 08 09 21 40  1.8  1.6  8.3  0.8  5.3  NW  NW    AVERAGE  6.4 315
2026 08 09 21 10  1.8  1.6  9.1  0.7  5.3  NW WNW    AVERAGE  6.5 309
2026 08 09 20 40  1.8  1.7  9.1  0.4  3.4  NW WNW    AVERAGE  6.6 309
2026 08 09 20 10  1.9  1.8  8.3  0.4  3.4  NW WNW    AVERAGE  6.8 310
2026 08 09 19 40  1.9  1.8  7.7  0.4  3.3  NW   W      STEEP  6.5 308
2026 08 09 19 10  1.8  1.8  8.3  0.4  3.8  NW WNW    AVERAGE  6.7 310
2026 08 09 18 40  1.8  1.8  8.3  0.4  3.8  NW WNW    AVERAGE  6.6 307
2026 08 09 18 10  1.6  1.6  8.3  0.4  3.0  NW   W    AVERAGE  6.4 311
2026 08 09 17 40  1.7  1.6  7.7  0.4  3.8  NW WNW      STEEP  6.5 309
2026 08 09 17 10  1.6  1.5  8.3  0.4  2.9  NW   S    AVERAGE  6.5 310
2026 08 09 16 40  1.5  1.5  7.7  0.4  3.7  NW WNW    AVERAGE  6.3 310
2026 08 09 16 10  1.5  1.5  8.3  0.4  3.8  NW WNW    AVERAGE  6.5 310
2026 08 09 15 40  1.6  1.5  8.3  0.4  2.7  NW   S    AVERAGE  6.6 315
2026 08 09 15 10  1.5  1.5  7.7  0.4  3.6  NW WNW    AVERAGE  6.6 315
2026 08 09 14 39  1.5  1.5  8.3  0.4  4.0  NW WNW    AVERAGE  6.6 318
2026 08 09 14 10  1.3  1.3  9.1  0.3  3.7  NW WNW      SWELL  6.6 313
2026 08 09 13 40  1.4  1.4  8.3  0.3  3.7  NW WNW    AVERAGE  6.6 313
2026 08 09 13 10  1.4  1.3  7.7  0.3  4.0  NW   W    AVERAGE  6.7 311
2026 08 09 12 40  1.3  1.2  9.1  0.3  3.8  NW WNW      SWELL  6.8 313
2026 08 09 12 10  1.3  1.3  9.1  0.3  3.6  NW WNW      SWELL  7.1 313
2026 08 09 11 40  1.3  1.2  8.3  0.3  3.6  NW   W    AVERAGE  7.1 307
2026 08 09 11 10  1.1  1.0  8.3  0.3  3.6  NW WNW      SWELL  6.6 312
2026 08 09 10 40  1.2  1.1  7.7  0.3  4.0  NW WNW    AVERAGE  6.9 309
2026 08 09 10 10  1.1  1.1 16.0  0.3  3.7 SSW WNW      SWELL  7.0 207
2026 08 09 09 40  1.1  1.1 16.0  0.3  4.0 SSW WNW      SWELL  6.8 200
2026 08 09 09 10  1.2  1.2  8.3  0.3  3.8  NW WNW    AVERAGE  6.6 305
2026 08 09 08 40  1.2  1.2  7.1  0.3  3.7  NW WNW    AVERAGE  6.4 306
2026 08 09 08 10  1.3  1.3  8.3  0.3  3.8 WNW WNW    AVERAGE  6.7 302
2026 08 09 07 40  1.3  1.3  8.3  0.3  3.6 WNW WNW    AVERAGE  6.7 299
2026 08 09 07 10  1.3  1.3  8.3  0.3  4.0 WNW WNW    AVERAGE  6.5 299
2026 08 09 06 40  1.4  1.3  8.3  0.3  3.3 WNW WNW    AVERAGE  6.4 296
2026 08 09 06 10  1.4  1.3  8.3  0.3  3.8 WNW WNW    AVERAGE  6.5 298
2026 08 09 05 40  1.3  1.3  7.7  0.4  3.2 WNW   W    AVERAGE  6.1 299
2026 08 09 05 10  1.3  1.2  7.7  0.4  4.0 WNW WNW    AVERAGE  6.0 301
2026 08 09 04 40  1.4  1.3  7.1  0.4  4.0  NW WNW      STEEP  6.2 305
2026 08 09 04 10  1.3  1.2  7.7  0.4  4.0 WNW WNW    AVERAGE  5.8 300
2026 08 09 03 40  1.3  1.3  7.7  0.4  3.7 WNW WNW    AVERAGE  5.9 302
2026 08 09 03 10  1.3  1.2  7.7  0.4  3.6 WNW WNW    AVERAGE  5.7 302
2026 08 09 02 40  1.2  1.1  7.1  0.5  3.7  NW WNW    AVERAGE  5.5 307
2026 08 09 02 10  1.2  1.1  7.7  0.6  4.2  NW  NW    AVERAGE  5.4 305
2026 08 09 01 40  1.3  1.1  7.7  0.7  4.5  NW WNW    AVERAGE  5.5 307
2026 08 09 01 10  1.2  1.1  7.1  0.6  4.2  NW WNW    AVERAGE  5.4 306
2026 08 09 00 40  1.1  0.9  8.3  0.7  4.8  NW WNW    AVERAGE  5.0 307
2026 08 09 00 10  1.3  1.0  7.7  0.8  5.3  NW WNW    AVERAGE  5.1 308
2026 08 08 23 40  1.2  1.0  7.7  0.8  5.0  NW WNW    AVERAGE  5.1 305
2026 08 08 23 10  1.3  1.0  8.3  0.9  5.6  NW  NW    AVERAGE  5.1 311
2026 08 08 22 40  1.2  0.9  7.7  0.8  5.9  NW  NW    AVERAGE  5.1 314
2026 08 08 22 10  1.2  0.9  7.7  0.8  5.6  NW WNW    AVERAGE  5.2 307
2026 08 08 21 40  1.2  1.0  7.7  0.7  5.0  NW WNW    AVERAGE  5.6 306
2026 08 08 21 10  1.3  1.1  7.7  0.6  4.5  NW WNW    AVERAGE  5.5 308
2026 08 08 20 40  1.3  1.2  7.7  0.6  4.8  NW WNW    AVERAGE  5.8 309
2026 08 08 20 10  1.3  1.2  7.7  0.6  5.0  NW WNW    AVERAGE  5.7 310
2026 08 08 19 40  1.3  1.2  7.7  0.6  4.5  NW WNW    AVERAGE  5.6 311
2026 08 08 19 10  1.3  1.2  8.3  0.6  4.3  NW WNW    AVERAGE  5.5 317
2026 08 08 18 40  1.3  1.1  7.1  0.7  5.3  NW WNW    AVERAGE  5.4 311
2026 08 08 18 10  1.3  1.1  8.3  0.7  5.0  NW WNW    AVERAGE  5.5 311
2026 08 08 17 40  1.3  1.2  7.1  0.6  4.8  NW WNW      STEEP  5.7 305
2026 08 08 17 10  1.3  1.1  7.7  0.6  4.8  NW WNW    AVERAGE  5.7 309
2026 08 08 16 40  1.3  1.1  7.7  0.7  5.3  NW WNW    AVERAGE  5.5 305
2026 08 08 16 10  1.2  1.1  8.3  0.5  3.6  NW WNW    AVERAGE  5.5 311
2026 08 08 15 40  1.3  1.2  8.3  0.4  4.0  NW WNW    AVERAGE  5.7 310
2026 08 08 15 10  1.3  1.3  8.3  0.4  3.7  NW WNW    AVERAGE  5.8 309
2026 08 08 14 40  1.1  1.0  8.3  0.4  3.6  NW WNW    AVERAGE  5.3 310
2026 08 08 14 10  1.1  1.0  7.1  0.4  4.0  NW WNW    AVERAGE  5.3 313
2026 08 08 13 40  1.2  1.1  7.7  0.4  3.1  NW WNW    AVERAGE  5.4 309
2026 08 08 13 10  1.2  1.1  7.7  0.5  3.7  NW WNW    AVERAGE  5.2 313
2026 08 08 12 40  1.3  1.1  7.7  0.6  4.3  NW  NW    AVERAGE  5.2 312
2026 08 08 12 10  1.2  1.1  5.9  0.6  4.5  NW  NW      STEEP  5.0 308
2026 08 08 11 40  1.3  1.1  7.7  0.7  4.8  NW  NW    AVERAGE  5.3 310
2026 08 08 11 10  1.4  1.2  6.7  0.7  4.8  NW WNW      STEEP  5.3 310
2026 08 08 10 40  1.3  0.9  7.1  0.9  5.6  NW  NW    AVERAGE  5.1 312
2026 08 08 10 10  1.4  1.1  7.1  0.9  4.8  NW  NW      STEEP  5.1 309
2026 08 08 09 40  1.3  1.0  6.2  0.9  5.0  NW  NW      STEEP  5.0 308
2026 08 08 09 10  1.4  1.1  6.7  0.8  4.2  NW  NW      STEEP  5.2 311
2026 08 08 08 40  1.4  1.0  6.7  0.9  4.8  NW WNW      STEEP  5.2 308
